year,month,CDD,HDD,state
2010,8,207.0,7.0,minnesota
2011,8,148.0,4.0,minnesota
2012,8,121.0,9.0,minnesota
2013,8,145.0,6.0,minnesota
2014,8,135.0,3.0,minnesota
2015,8,102.0,3.0,minnesota
2016,8,154.0,2.0,minnesota
2017,8,70.0,4.0,minnesota
1895,8,470.0,0.0,mississippi
1896,8,540.0,0.0,mississippi
1897,8,471.0,0.0,mississippi
1898,8,468.0,0.0,mississippi
1899,8,540.0,0.0,mississippi
1900,8,510.0,0.0,mississippi
1901,8,466.0,0.0,mississippi
1902,8,541.0,0.0,mississippi
1903,8,486.0,0.0,mississippi
1904,8,444.0,0.0,mississippi
1905,8,490.0,0.0,mississippi
1906,8,486.0,0.0,mississippi
1907,8,519.0,0.0,mississippi
1908,8,462.0,0.0,mississippi
1909,8,522.0,0.0,mississippi
1910,8,491.0,0.0,mississippi
1911,8,445.0,0.0,mississippi
1912,8,460.0,0.0,mississippi
1913,8,491.0,0.0,mississippi
1914,8,456.0,0.0,mississippi
1915,8,436.0,0.0,mississippi
1916,8,476.0,0.0,mississippi
1917,8,439.0,0.0,mississippi
1918,8,498.0,0.0,mississippi
1919,8,494.0,0.0,mississippi
1920,8,415.0,0.0,mississippi
1921,8,522.0,0.0,mississippi
1922,8,453.0,0.0,mississippi
1923,8,457.0,0.0,mississippi
1924,8,549.0,0.0,mississippi
1925,8,481.0,0.0,mississippi
1926,8,499.0,0.0,mississippi
1927,8,413.0,0.0,mississippi
1928,8,524.0,0.0,mississippi
1929,8,457.0,0.0,mississippi
1930,8,470.0,0.0,mississippi
1931,8,383.0,0.0,mississippi
1932,8,504.0,0.0,mississippi
1933,8,470.0,0.0,mississippi
1934,8,533.0,0.0,mississippi
1935,8,531.0,0.0,mississippi
1936,8,518.0,0.0,mississippi
1937,8,505.0,0.0,mississippi
1938,8,517.0,0.0,mississippi
1939,8,466.0,0.0,mississippi
1940,8,444.0,0.0,mississippi
1941,8,506.0,0.0,mississippi
1942,8,440.0,0.0,mississippi
1943,8,564.0,0.0,mississippi
1944,8,479.0,0.0,mississippi
1945,8,459.0,0.0,mississippi
1946,8,416.0,0.0,mississippi
1947,8,531.0,0.0,mississippi
1948,8,448.0,0.0,mississippi
1949,8,452.0,0.0,mississippi
1950,8,403.0,0.0,mississippi
1951,8,577.0,0.0,mississippi
1952,8,517.0,0.0,mississippi
1953,8,453.0,0.0,mississippi
1954,8,592.0,0.0,mississippi
1955,8,472.0,0.0,mississippi
1956,8,489.0,0.0,mississippi
1957,8,448.0,0.0,mississippi
1958,8,443.0,0.0,mississippi
1959,8,479.0,0.0,mississippi
1960,8,463.0,0.0,mississippi
1961,8,403.0,0.0,mississippi
1962,8,504.0,0.0,mississippi
1963,8,479.0,0.0,mississippi
1964,8,458.0,0.0,mississippi
1965,8,445.0,0.0,mississippi
1966,8,405.0,0.0,mississippi
1967,8,349.0,0.0,mississippi
1968,8,463.0,0.0,mississippi
1969,8,417.0,0.0,mississippi
1970,8,462.0,0.0,mississippi
1971,8,413.0,0.0,mississippi
1972,8,470.0,0.0,mississippi
1973,8,406.0,0.0,mississippi
1974,8,424.0,0.0,mississippi
1975,8,440.0,0.0,mississippi
1976,8,414.0,0.0,mississippi
1977,8,474.0,0.0,mississippi
1978,8,471.0,0.0,mississippi
1979,8,443.0,0.0,mississippi
1980,8,538.0,0.0,mississippi
1981,8,477.0,0.0,mississippi
1982,8,460.0,0.0,mississippi
1983,8,519.0,0.0,mississippi
1984,8,406.0,0.0,mississippi
1985,8,445.0,0.0,mississippi
1986,8,439.0,0.0,mississippi
1987,8,518.0,0.0,mississippi
1988,8,493.0,0.0,mississippi
1989,8,437.0,0.0,mississippi
1990,8,485.0,0.0,mississippi
1991,8,443.0,0.0,mississippi
1992,8,353.0,0.0,mississippi
1993,8,508.0,0.0,mississippi
1994,8,408.0,0.0,mississippi
1995,8,545.0,0.0,mississippi
1996,8,419.0,0.0,mississippi
1997,8,425.0,0.0,mississippi
1998,8,510.0,0.0,mississippi
1999,8,545.0,0.0,mississippi
2000,8,560.0,0.0,mississippi
2001,8,454.0,0.0,mississippi
2002,8,467.0,0.0,mississippi
2003,8,483.0,0.0,mississippi
2004,8,368.0,0.0,mississippi
2005,8,525.0,0.0,mississippi
2006,8,557.0,0.0,mississippi
2007,8,592.0,0.0,mississippi
2008,8,420.0,0.0,mississippi
2009,8,427.0,0.0,mississippi
2010,8,577.0,0.0,mississippi
2011,8,559.0,0.0,mississippi
2012,8,450.0,0.0,mississippi
2013,8,452.0,0.0,mississippi
2014,8,461.0,0.0,mississippi
2015,8,468.0,0.0,mississippi
2016,8,525.0,0.0,mississippi
2017,8,445.0,0.0,mississippi
1895,8,321.0,7.0,missouri
1896,8,356.0,4.0,missouri
1897,8,280.0,2.0,missouri
1898,8,334.0,6.0,missouri
1899,8,412.0,1.0,missouri
1900,8,465.0,0.0,missouri
1901,8,405.0,0.0,missouri
1902,8,298.0,9.0,missouri
1903,8,287.0,1.0,missouri
1904,8,257.0,5.0,missouri
1905,8,343.0,6.0,missouri
1906,8,338.0,6.0,missouri
1907,8,346.0,5.0,missouri
1908,8,318.0,7.0,missouri
1909,8,435.0,0.0,missouri
1910,8,298.0,0.0,missouri
1911,8,322.0,7.0,missouri
1912,8,329.0,7.0,missouri
1913,8,531.0,0.0,missouri
1914,8,382.0,1.0,missouri
1915,8,165.0,0.0,missouri
1916,8,421.0,0.0,missouri
1917,8,253.0,5.0,missouri
1918,8,502.0,0.0,missouri
1919,8,314.0,8.0,missouri
1920,8,249.0,5.0,missouri
1921,8,354.0,4.0,missouri
1922,8,362.0,2.0,missouri
1923,8,360.0,5.0,missouri
1924,8,360.0,4.0,missouri
1925,8,334.0,6.0,missouri
1926,8,366.0,1.0,missouri
1927,8,195.0,8.0,missouri
1928,8,345.0,5.0,missouri
1929,8,323.0,6.0,missouri
1930,8,399.0,0.0,missouri
1931,8,293.0,0.0,missouri
1932,8,354.0,5.0,missouri
1933,8,305.0,9.0,missouri
1934,8,457.0,0.0,missouri
1935,8,372.0,3.0,missouri
1936,8,586.0,0.0,missouri
1937,8,451.0,0.0,missouri
1938,8,465.0,0.0,missouri
1939,8,297.0,0.0,missouri
1940,8,306.0,9.0,missouri
1941,8,414.0,0.0,missouri
1942,8,292.0,0.0,missouri
1943,8,423.0,0.0,missouri
1944,8,312.0,8.0,missouri
1945,8,343.0,6.0,missouri
1946,8,259.0,5.0,missouri
1947,8,544.0,0.0,missouri
1948,8,327.0,7.0,missouri
1949,8,293.0,0.0,missouri
1950,8,188.0,1.0,missouri
1951,8,317.0,7.0,missouri
1952,8,302.0,9.0,missouri
1953,8,365.0,3.0,missouri
1954,8,428.0,1.0,missouri
1955,8,386.0,0.0,missouri
1956,8,391.0,1.0,missouri
1957,8,355.0,4.0,missouri
1958,8,333.0,6.0,missouri
1959,8,410.0,0.0,missouri
1960,8,363.0,2.0,missouri
1961,8,283.0,1.0,missouri
1962,8,352.0,4.0,missouri
1963,8,327.0,6.0,missouri
1964,8,293.0,0.0,missouri
1965,8,292.0,0.0,missouri
1966,8,235.0,8.0,missouri
1967,8,204.0,5.0,missouri
1968,8,320.0,7.0,missouri
1969,8,315.0,8.0,missouri
1970,8,353.0,4.0,missouri
1971,8,284.0,0.0,missouri
1972,8,324.0,7.0,missouri
1973,8,349.0,4.0,missouri
1974,8,262.0,4.0,missouri
1975,8,379.0,0.0,missouri
1976,8,291.0,0.0,missouri
1977,8,323.0,7.0,missouri
1978,8,320.0,7.0,missouri
1979,8,308.0,8.0,missouri
1980,8,484.0,0.0,missouri
1981,8,273.0,2.0,missouri
1982,8,283.0,2.0,missouri
1983,8,521.0,0.0,missouri
1984,8,376.0,0.0,missouri
1985,8,254.0,7.0,missouri
1986,8,228.0,1.0,missouri
1987,8,366.0,4.0,missouri
1988,8,421.0,0.0,missouri
1989,8,300.0,9.0,missouri
1990,8,314.0,8.0,missouri
1991,8,344.0,5.0,missouri
1992,8,177.0,5.0,missouri
1993,8,377.0,1.0,missouri
1994,8,277.0,2.0,missouri
1995,8,453.0,0.0,missouri
1996,8,305.0,9.0,missouri
1997,8,280.0,1.0,missouri
1998,8,368.0,1.0,missouri
1999,8,325.0,7.0,missouri
2000,8,434.0,0.0,missouri
2001,8,371.0,4.0,missouri
2002,8,364.0,4.0,missouri
2003,8,422.0,0.0,missouri
2004,8,194.0,9.0,missouri
2005,8,390.0,2.0,missouri
2006,8,407.0,1.0,missouri
2007,8,498.0,0.0,missouri
2008,8,279.0,2.0,missouri
2009,8,244.0,6.0,missouri
2010,8,424.0,0.0,missouri
2011,8,391.0,1.0,missouri
2012,8,346.0,4.0,missouri
2013,8,306.0,8.0,missouri
2014,8,350.0,5.0,missouri
2015,8,267.0,3.0,missouri
2016,8,357.0,4.0,missouri
2017,8,231.0,9.0,missouri
1895,8,38.0,2.0,montana
1896,8,37.0,2.0,montana
1897,8,72.0,3.0,montana
1898,8,80.0,6.0,montana
1899,8,20.0,3.0,montana
1900,8,33.0,5.0,montana
1901,8,72.0,6.0,montana
1902,8,34.0,6.0,montana
1903,8,32.0,0.0,montana
1904,8,44.0,9.0,montana
1905,8,72.0,0.0,montana
1906,8,41.0,5.0,montana
1907,8,22.0,3.0,montana
1908,8,28.0,3.0,montana
1909,8,62.0,9.0,montana
1910,8,19.0,7.0,montana
1911,8,14.0,1.0,montana
1912,8,19.0,5.0,montana
1913,8,56.0,1.0,montana
1914,8,35.0,2.0,montana
1915,8,74.0,5.0,montana
1916,8,36.0,3.0,montana
1917,8,42.0,8.0,montana
1918,8,31.0,5.0,montana
1919,8,76.0,8.0,montana
1920,8,60.0,7.0,montana
1921,8,63.0,1.0,montana
1922,8,89.0,6.0,montana
1923,8,35.0,7.0,montana
1924,8,30.0,8.0,montana
1925,8,41.0,3.0,montana
1926,8,39.0,0.0,montana
1927,8,22.0,7.0,montana
1928,8,24.0,8.0,montana
1929,8,105.0,8.0,montana
1930,8,94.0,1.0,montana
1931,8,73.0,7.0,montana
1932,8,59.0,8.0,montana
1933,8,50.0,9.0,montana
1934,8,62.0,1.0,montana
1935,8,46.0,8.0,montana
1936,8,75.0,2.0,montana
1937,8,62.0,8.0,montana
1938,8,47.0,6.0,montana
1939,8,56.0,1.0,montana
1940,8,79.0,4.0,montana
1941,8,59.0,6.0,montana
1942,8,49.0,2.0,montana
1943,8,55.0,8.0,montana
1944,8,28.0,8.0,montana
1945,8,62.0,2.0,montana
1946,8,41.0,8.0,montana
1947,8,56.0,2.0,montana
1948,8,56.0,5.0,montana
1949,8,79.0,9.0,montana
1950,8,29.0,4.0,montana
1951,8,27.0,5.0,montana
1952,8,50.0,7.0,montana
1953,8,60.0,3.0,montana
1954,8,38.0,8.0,montana
1955,8,77.0,6.0,montana
1956,8,31.0,0.0,montana
1957,8,50.0,4.0,montana
1958,8,88.0,0.0,montana
1959,8,45.0,8.0,montana
1960,8,37.0,2.0,montana
1961,8,121.0,7.0,montana
1962,8,37.0,1.0,montana
1963,8,64.0,2.0,montana
1964,8,25.0,7.0,montana
1965,8,41.0,5.0,montana
1966,8,36.0,0.0,montana
1967,8,82.0,5.0,montana
1968,8,23.0,7.0,montana
1969,8,84.0,5.0,montana
1970,8,83.0,2.0,montana
1971,8,137.0,2.0,montana
1972,8,69.0,1.0,montana
1973,8,75.0,2.0,montana
1974,8,19.0,0.0,montana
1975,8,21.0,2.0,montana
1976,8,50.0,7.0,montana
1977,8,23.0,4.0,montana
1978,8,31.0,3.0,montana
1979,8,58.0,8.0,montana
1980,8,17.0,3.0,montana
1981,8,80.0,8.0,montana
1982,8,65.0,1.0,montana
1983,8,126.0,3.0,montana
1984,8,95.0,4.0,montana
1985,8,24.0,2.0,montana
1986,8,68.0,8.0,montana
1987,8,18.0,0.0,montana
1988,8,63.0,5.0,montana
1989,8,39.0,2.0,montana
1990,8,73.0,4.0,montana
1991,8,115.0,2.0,montana
1992,8,28.0,5.0,montana
1993,8,17.0,0.0,montana
1994,8,87.0,0.0,montana
1995,8,57.0,6.0,montana
1996,8,79.0,2.0,montana
1997,8,57.0,2.0,montana
1998,8,100.0,4.0,montana
1999,8,82.0,0.0,montana
2000,8,86.0,8.0,montana
2001,8,122.0,8.0,montana
2002,8,26.0,5.0,montana
2003,8,138.0,1.0,montana
2004,8,37.0,0.0,montana
2005,8,49.0,2.0,montana
2006,8,65.0,7.0,montana
2007,8,71.0,6.0,montana
2008,8,68.0,1.0,montana
2009,8,47.0,2.0,montana
2010,8,48.0,8.0,montana
2011,8,88.0,1.0,montana
2012,8,86.0,2.0,montana
2013,8,100.0,0.0,montana
2014,8,59.0,7.0,montana
2015,8,75.0,3.0,montana
2016,8,54.0,4.0,montana
2017,8,73.0,1.0,montana
1895,8,238.0,9.0,nebraska
1896,8,221.0,2.0,nebraska
1897,8,169.0,0.0,nebraska
1898,8,269.0,4.0,nebraska
1899,8,292.0,1.0,nebraska
1900,8,362.0,4.0,nebraska
1901,8,298.0,0.0,nebraska
1902,8,204.0,8.0,nebraska
1903,8,189.0,2.0,nebraska
1904,8,192.0,1.0,nebraska
1905,8,302.0,0.0,nebraska
1906,8,260.0,5.0,nebraska
1907,8,265.0,5.0,nebraska
1908,8,200.0,8.0,nebraska
1909,8,368.0,4.0,nebraska
1910,8,202.0,8.0,nebraska
1911,8,222.0,4.0,nebraska
1912,8,247.0,8.0,nebraska
1913,8,422.0,1.0,nebraska
1914,8,290.0,2.0,nebraska
1915,8,117.0,4.0,nebraska
1916,8,279.0,3.0,nebraska
1917,8,174.0,8.0,nebraska
1918,8,371.0,3.0,nebraska
1919,8,250.0,7.0,nebraska
1920,8,173.0,8.0,nebraska
1921,8,275.0,3.0,nebraska
1922,8,350.0,5.0,nebraska
1923,8,210.0,6.0,nebraska
1924,8,278.0,3.0,nebraska
1925,8,255.0,6.0,nebraska
1926,8,310.0,9.0,nebraska
1927,8,142.0,5.0,nebraska
1928,8,295.0,1.0,nebraska
1929,8,313.0,9.0,nebraska
1930,8,297.0,1.0,nebraska
1931,8,271.0,3.0,nebraska
1932,8,287.0,1.0,nebraska
1933,8,215.0,4.0,nebraska
1934,8,370.0,1.0,nebraska
1935,8,329.0,7.0,nebraska
1936,8,474.0,0.0,nebraska
1937,8,485.0,0.0,nebraska
1938,8,404.0,0.0,nebraska
1939,8,254.0,6.0,nebraska
1940,8,239.0,9.0,nebraska
1941,8,338.0,7.0,nebraska
1942,8,279.0,3.0,nebraska
1943,8,382.0,1.0,nebraska
1944,8,275.0,3.0,nebraska
1945,8,284.0,2.0,nebraska
1946,8,223.0,2.0,nebraska
1947,8,473.0,0.0,nebraska
1948,8,302.0,0.0,nebraska
1949,8,255.0,6.0,nebraska
1950,8,160.0,5.0,nebraska
1951,8,241.0,9.0,nebraska
1952,8,244.0,8.0,nebraska
1953,8,299.0,0.0,nebraska
1954,8,280.0,2.0,nebraska
1955,8,411.0,0.0,nebraska
1956,8,306.0,0.0,nebraska
1957,8,303.0,0.0,nebraska
1958,8,285.0,1.0,nebraska
1959,8,379.0,1.0,nebraska
1960,8,272.0,3.0,nebraska
1961,8,277.0,2.0,nebraska
1962,8,262.0,5.0,nebraska
1963,8,280.0,3.0,nebraska
1964,8,180.0,6.0,nebraska
1965,8,234.0,0.0,nebraska
1966,8,181.0,5.0,nebraska
1967,8,195.0,0.0,nebraska
1968,8,257.0,6.0,nebraska
1969,8,293.0,0.0,nebraska
1970,8,331.0,7.0,nebraska
1971,8,271.0,3.0,nebraska
1972,8,232.0,0.0,nebraska
1973,8,345.0,6.0,nebraska
1974,8,164.0,3.0,nebraska
1975,8,348.0,6.0,nebraska
1976,8,301.0,0.0,nebraska
1977,8,199.0,9.0,nebraska
1978,8,256.0,6.0,nebraska
1979,8,249.0,7.0,nebraska
1980,8,333.0,7.0,nebraska
1981,8,210.0,5.0,nebraska
1982,8,244.0,8.0,nebraska
1983,8,472.0,0.0,nebraska
1984,8,347.0,5.0,nebraska
1985,8,180.0,5.0,nebraska
1986,8,175.0,8.0,nebraska
1987,8,205.0,7.0,nebraska
1988,8,341.0,7.0,nebraska
1989,8,256.0,5.0,nebraska
1990,8,284.0,2.0,nebraska
1991,8,281.0,2.0,nebraska
1992,8,143.0,5.0,nebraska
1993,8,259.0,6.0,nebraska
1994,8,230.0,1.0,nebraska
1995,8,382.0,1.0,nebraska
1996,8,215.0,3.0,nebraska
1997,8,229.0,0.0,nebraska
1998,8,303.0,9.0,nebraska
1999,8,237.0,9.0,nebraska
2000,8,377.0,4.0,nebraska
2001,8,313.0,9.0,nebraska
2002,8,291.0,1.0,nebraska
2003,8,356.0,5.0,nebraska
2004,8,175.0,7.0,nebraska
2005,8,281.0,2.0,nebraska
2006,8,281.0,2.0,nebraska
2007,8,366.0,4.0,nebraska
2008,8,243.0,8.0,nebraska
2009,8,193.0,0.0,nebraska
2010,8,351.0,6.0,nebraska
2011,8,289.0,1.0,nebraska
2012,8,269.0,3.0,nebraska
2013,8,299.0,0.0,nebraska
2014,8,261.0,5.0,nebraska
2015,8,215.0,4.0,nebraska
2016,8,262.0,5.0,nebraska
2017,8,174.0,8.0,nebraska
1895,8,520.0,7.0,nevada
1896,8,449.0,8.0,nevada
1897,8,554.0,3.0,nevada
1898,8,566.0,3.0,nevada
1899,8,322.0,0.0,nevada
1900,8,367.0,4.0,nevada
1901,8,518.0,6.0,nevada
1902,8,432.0,3.0,nevada
1903,8,493.0,0.0,nevada
1904,8,486.0,5.0,nevada
1905,8,488.0,5.0,nevada
1906,8,446.0,5.0,nevada
1907,8,425.0,7.0,nevada
1908,8,448.0,7.0,nevada
1909,8,453.0,6.0,nevada
1910,8,497.0,8.0,nevada
1911,8,429.0,3.0,nevada
1912,8,385.0,5.0,nevada
1913,8,444.0,6.0,nevada
1914,8,505.0,4.0,nevada
1915,8,527.0,2.0,nevada
1916,8,380.0,3.0,nevada
1917,8,481.0,4.0,nevada
1918,8,406.0,3.0,nevada
1919,8,536.0,3.0,nevada
1920,8,469.0,6.0,nevada
1921,8,492.0,5.0,nevada
1922,8,466.0,8.0,nevada
1923,8,451.0,8.0,nevada
1924,8,477.0,9.0,nevada
1925,8,405.0,3.0,nevada
1926,8,466.0,6.0,nevada
1927,8,423.0,1.0,nevada
1928,8,452.0,7.0,nevada
1929,8,503.0,2.0,nevada
1930,8,456.0,6.0,nevada
1931,8,511.0,2.0,nevada
1932,8,474.0,9.0,nevada
1933,8,492.0,5.0,nevada
1934,8,512.0,2.0,nevada
1935,8,491.0,4.0,nevada
1936,8,499.0,4.0,nevada
1937,8,547.0,4.0,nevada
1938,8,480.0,7.0,nevada
1939,8,529.0,2.0,nevada
1940,8,542.0,2.0,nevada
1941,8,373.0,1.0,nevada
1942,8,486.0,5.0,nevada
1943,8,430.0,1.0,nevada
1944,8,460.0,3.0,nevada
1945,8,437.0,7.0,nevada
1946,8,485.0,3.0,nevada
1947,8,415.0,2.0,nevada
1948,8,440.0,4.0,nevada
1949,8,421.0,8.0,nevada
1950,8,469.0,6.0,nevada
1951,8,425.0,8.0,nevada
1952,8,523.0,7.0,nevada
1953,8,435.0,1.0,nevada
1954,8,404.0,9.0,nevada
1955,8,474.0,3.0,nevada
1956,8,417.0,2.0,nevada
1957,8,428.0,2.0,nevada
1958,8,550.0,2.0,nevada
1959,8,445.0,8.0,nevada
1960,8,479.0,8.0,nevada
1961,8,495.0,3.0,nevada
1962,8,487.0,9.0,nevada
1963,8,477.0,7.0,nevada
1964,8,468.0,8.0,nevada
1965,8,447.0,3.0,nevada
1966,8,517.0,4.0,nevada
1967,8,573.0,1.0,nevada
1968,8,368.0,4.0,nevada
1969,8,582.0,3.0,nevada
1970,8,532.0,3.0,nevada
1971,8,545.0,2.0,nevada
1972,8,459.0,5.0,nevada
1973,8,473.0,6.0,nevada
1974,8,455.0,8.0,nevada
1975,8,434.0,5.0,nevada
1976,8,371.0,6.0,nevada
1977,8,518.0,4.0,nevada
1978,8,469.0,9.0,nevada
1979,8,408.0,9.0,nevada
1980,8,472.0,0.0,nevada
1981,8,538.0,3.0,nevada
1982,8,482.0,4.0,nevada
1983,8,406.0,6.0,nevada
1984,8,462.0,4.0,nevada
1985,8,469.0,1.0,nevada
1986,8,560.0,2.0,nevada
1987,8,495.0,4.0,nevada
1988,8,475.0,3.0,nevada
1989,8,436.0,3.0,nevada
1990,8,462.0,6.0,nevada
1991,8,482.0,4.0,nevada
1992,8,532.0,3.0,nevada
1993,8,453.0,3.0,nevada
1994,8,580.0,3.0,nevada
1995,8,541.0,7.0,nevada
1996,8,573.0,4.0,nevada
1997,8,532.0,4.0,nevada
1998,8,566.0,2.0,nevada
1999,8,464.0,0.0,nevada
2000,8,534.0,3.0,nevada
2001,8,574.0,2.0,nevada
2002,8,509.0,8.0,nevada
2003,8,527.0,4.0,nevada
2004,8,484.0,6.0,nevada
2005,8,490.0,3.0,nevada
2006,8,496.0,7.0,nevada
2007,8,550.0,3.0,nevada
2008,8,567.0,2.0,nevada
2009,8,496.0,6.0,nevada
2010,8,489.0,9.0,nevada
2011,8,560.0,3.0,nevada
2012,8,581.0,0.0,nevada
2013,8,486.0,4.0,nevada
2014,8,438.0,7.0,nevada
2015,8,557.0,3.0,nevada
2016,8,522.0,3.0,nevada
2017,8,551.0,1.0,nevada
1895,8,55.0,1.0,new hampshire
1896,8,78.0,7.0,new hampshire
1897,8,49.0,7.0,new hampshire
1898,8,97.0,1.0,new hampshire
1899,8,59.0,4.0,new hampshire
1900,8,86.0,0.0,new hampshire
1901,8,88.0,7.0,new hampshire
1902,8,25.0,7.0,new hampshire
1903,8,8.0,8.0,new hampshire
1904,8,36.0,7.0,new hampshire
1905,8,32.0,1.0,new hampshire
1906,8,113.0,2.0,new hampshire
1907,8,36.0,6.0,new hampshire
1908,8,38.0,3.0,new hampshire
1909,8,37.0,4.0,new hampshire
1910,8,39.0,0.0,new hampshire
1911,8,54.0,0.0,new hampshire
1912,8,21.0,7.0,new hampshire
1913,8,57.0,8.0,new hampshire
1914,8,58.0,6.0,new hampshire
1915,8,37.0,3.0,new hampshire
1916,8,85.0,0.0,new hampshire
1918,8,76.0,8.0,new hampshire
1919,8,33.0,9.0,new hampshire
1920,8,114.0,1.0,new hampshire
1921,8,36.0,5.0,new hampshire
1922,8,59.0,4.0,new hampshire
1923,8,32.0,2.0,new hampshire
1924,8,59.0,4.0,new hampshire
1925,8,54.0,1.0,new hampshire
1926,8,54.0,1.0,new hampshire
1927,8,21.0,5.0,new hampshire
1928,8,118.0,9.0,new hampshire
1929,8,31.0,4.0,new hampshire
1930,8,39.0,0.0,new hampshire
1931,8,62.0,1.0,new hampshire
1932,8,89.0,7.0,new hampshire
1933,8,61.0,2.0,new hampshire
1934,8,26.0,5.0,new hampshire
1935,8,86.0,9.0,new hampshire
1936,8,58.0,6.0,new hampshire
1937,8,162.0,4.0,new hampshire
1938,8,111.0,2.0,new hampshire
1939,8,132.0,3.0,new hampshire
1940,8,46.0,0.0,new hampshire
1941,8,36.0,7.0,new hampshire
1942,8,61.0,2.0,new hampshire
1943,8,46.0,0.0,new hampshire
1944,8,126.0,5.0,new hampshire
1945,8,62.0,0.0,new hampshire
1946,8,30.0,6.0,new hampshire
1947,8,133.0,3.0,new hampshire
1948,8,106.0,5.0,new hampshire
1949,8,118.0,9.0,new hampshire
1950,8,67.0,7.0,new hampshire
1951,8,55.0,1.0,new hampshire
1952,8,83.0,2.0,new hampshire
1953,8,57.0,8.0,new hampshire
1954,8,33.0,1.0,new hampshire
1955,8,147.0,9.0,new hampshire
1956,8,55.0,2.0,new hampshire
1957,8,31.0,5.0,new hampshire
1958,8,71.0,4.0,new hampshire
1959,8,123.0,6.0,new hampshire
1960,8,71.0,3.0,new hampshire
1961,8,77.0,7.0,new hampshire
1962,8,61.0,2.0,new hampshire
1963,8,38.0,2.0,new hampshire
1964,8,14.0,3.0,new hampshire
1965,8,76.0,8.0,new hampshire
1966,8,73.0,1.0,new hampshire
1967,8,84.0,1.0,new hampshire
1968,8,48.0,0.0,new hampshire
1969,8,112.0,3.0,new hampshire
1970,8,102.0,8.0,new hampshire
1971,8,79.0,5.0,new hampshire
1972,8,52.0,4.0,new hampshire
1973,8,159.0,6.0,new hampshire
1974,8,86.0,0.0,new hampshire
1975,8,79.0,6.0,new hampshire
1976,8,61.0,3.0,new hampshire
1977,8,76.0,8.0,new hampshire
1978,8,86.0,0.0,new hampshire
1979,8,64.0,1.0,new hampshire
1980,8,108.0,5.0,new hampshire
1981,8,61.0,3.0,new hampshire
1982,8,38.0,3.0,new hampshire
1983,8,104.0,7.0,new hampshire
1984,8,128.0,5.0,new hampshire
1985,8,62.0,2.0,new hampshire
1986,8,52.0,3.0,new hampshire
1987,8,42.0,6.0,new hampshire
1988,8,139.0,2.0,new hampshire
1989,8,69.0,4.0,new hampshire
1990,8,115.0,1.0,new hampshire
1991,8,113.0,2.0,new hampshire
1992,8,55.0,0.0,new hampshire
1993,8,106.0,5.0,new hampshire
1994,8,61.0,3.0,new hampshire
1995,8,90.0,6.0,new hampshire
1996,8,97.0,2.0,new hampshire
1997,8,73.0,2.0,new hampshire
1998,8,112.0,3.0,new hampshire
1999,8,78.0,7.0,new hampshire
2000,8,59.0,4.0,new hampshire
2001,8,160.0,6.0,new hampshire
2002,8,158.0,7.0,new hampshire
2003,8,139.0,2.0,new hampshire
2004,8,97.0,2.0,new hampshire
2005,8,136.0,2.0,new hampshire
2006,8,68.0,6.0,new hampshire
2007,8,97.0,2.0,new hampshire
2008,8,64.0,0.0,new hampshire
2009,8,122.0,7.0,new hampshire
2010,8,105.0,6.0,new hampshire
2011,8,106.0,5.0,new hampshire
2012,8,151.0,8.0,new hampshire
2013,8,79.0,6.0,new hampshire
2014,8,62.0,0.0,new hampshire
2015,8,134.0,3.0,new hampshire
2016,8,152.0,8.0,new hampshire
2017,8,70.0,4.0,new hampshire
1895,8,233.0,4.0,new jersey
1896,8,213.0,4.0,new jersey
1897,8,150.0,2.0,new jersey
1898,8,247.0,3.0,new jersey
1899,8,180.0,6.0,new jersey
1900,8,298.0,0.0,new jersey
1901,8,230.0,4.0,new jersey
1902,8,132.0,9.0,new jersey
1903,8,97.0,8.0,new jersey
1904,8,143.0,7.0,new jersey
1905,8,154.0,3.0,new jersey
1906,8,259.0,3.0,new jersey
1907,8,138.0,8.0,new jersey
1908,8,149.0,2.0,new jersey
1909,8,135.0,8.0,new jersey
1910,8,137.0,8.0,new jersey
1911,8,185.0,7.0,new jersey
1912,8,130.0,2.0,new jersey
1913,8,173.0,8.0,new jersey
1914,8,215.0,5.0,new jersey
1915,8,149.0,5.0,new jersey
1916,8,218.0,4.0,new jersey
1917,8,235.0,3.0,new jersey
1918,8,252.0,0.0,new jersey
1919,8,131.0,2.0,new jersey
1920,8,197.0,6.0,new jersey
1921,8,125.0,1.0,new jersey
1922,8,151.0,2.0,new jersey
1923,8,143.0,6.0,new jersey
1924,8,180.0,8.0,new jersey
1925,8,155.0,0.0,new jersey
1926,8,201.0,6.0,new jersey
1927,8,72.0,9.0,new jersey
1928,8,261.0,0.0,new jersey
1929,8,132.0,9.0,new jersey
1930,8,161.0,9.0,new jersey
1931,8,221.0,4.0,new jersey
1932,8,228.0,3.0,new jersey
1933,8,202.0,6.0,new jersey
1934,8,131.0,0.0,new jersey
1935,8,201.0,5.0,new jersey
1936,8,246.0,3.0,new jersey
1937,8,274.0,0.0,new jersey
1938,8,272.0,0.0,new jersey
1939,8,273.0,0.0,new jersey
1940,8,115.0,7.0,new jersey
1941,8,157.0,2.0,new jersey
1942,8,168.0,0.0,new jersey
1943,8,221.0,4.0,new jersey
1944,8,246.0,0.0,new jersey
1945,8,164.0,9.0,new jersey
1946,8,113.0,7.0,new jersey
